name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Randolph County, Arkansas",14.5,52838.0,21.1,18733.0,05,121,05121,Arkansas,"Randolph, AR",657687000.0,35108.47168099076,46251.738496277685,25.1
"St. Francis County, Arkansas",12.9,41784.0,27.8,22740.0,05,123,05123,Arkansas,"St. Francis, AR",919150000.0,40419.96481970097,46251.738496277685,25.1
"Saline County, Arkansas",28.5,76534.0,9.1,125724.0,05,125,05125,Arkansas,"Saline, AR",3886239000.0,30910.876205020522,46251.738496277685,25.1
"Scott County, Arkansas",10.8,45955.0,17.2,9839.0,05,127,05127,Arkansas,"Scott, AR",445851000.0,45314.666124606156,46251.738496277685,25.1
"Searcy County, Arkansas",13.7,41978.0,24.5,7861.0,05,129,05129,Arkansas,"Searcy, AR",249813000.0,31778.7813255311,46251.738496277685,25.1
"Sebastian County, Arkansas",24.4,56450.0,16.3,128448.0,05,131,05131,Arkansas,"Sebastian, AR",8931190000.0,69531.56141006478,46251.738496277685,25.1
"Sevier County, Arkansas",10.9,51641.0,19.6,15797.0,05,133,05133,Arkansas,"Sevier, AR",655270000.0,41480.66088497816,46251.738496277685,25.1
"Sharp County, Arkansas",11.9,42950.0,17.3,17597.0,05,135,05135,Arkansas,"Sharp, AR",502842000.0,28575.438995283286,46251.738496277685,25.1
"Stone County, Arkansas",15.4,38531.0,21.6,12474.0,05,137,05137,Arkansas,"Stone, AR",332445000.0,26651.03415103415,46251.738496277685,25.1
"Union County, Arkansas",18.9,50221.0,19.4,38368.0,05,139,05139,Arkansas,"Union, AR",3478810000.0,90669.56839032526,46251.738496277685,25.1
"Van Buren County, Arkansas",15.8,47266.0,19.5,15936.0,05,141,05141,Arkansas,"Van Buren, AR",479099000.0,30063.94327309237,46251.738496277685,25.1
"Washington County, Arkansas",34.6,66426.0,14.8,251863.0,05,143,05143,Arkansas,"Washington, AR",16821854000.0,66789.69916184593,46251.738496277685,25.1
"White County, Arkansas",19.8,53435.0,16.4,77395.0,05,145,05145,Arkansas,"White, AR",3100486000.0,40060.54654693456,46251.738496277685,25.1
"Woodruff County, Arkansas",15.9,49982.0,22.8,6157.0,05,147,05147,Arkansas,"Woodruff, AR",369497000.0,60012.50609062855,46251.738496277685,25.1
"Yell County, Arkansas",14.3,58870.0,13.3,20195.0,05,149,05149,Arkansas,"Yell, AR",782820000.0,38763.060163406786,46251.738496277685,25.1
"Alameda County, California",51.5,126240.0,9.2,1651949.0,06,001,06001,California,"Alameda, CA",175675407000.0,106344.32842660397,81737.83753453208,36.5
"Alpine County, California",42.1,110781.0,12.3,1695.0,06,003,06003,California,"Alpine, CA",133746000.0,78906.19469026549,81737.83753453208,36.5
"Amador County, California",22.4,81526.0,7.8,41029.0,06,005,06005,California,"Amador, CA",2077248000.0,50628.774769065785,81737.83753453208,36.5
"Butte County, California",31.7,68574.0,18.3,209470.0,06,007,06007,California,"Butte, CA",11864633000.0,56641.203991024966,81737.83753453208,36.5
"Calaveras County, California",22.2,79877.0,13.4,45995.0,06,009,06009,California,"Calaveras, CA",1923764000.0,41825.50277204044,81737.83753453208,36.5
"Colusa County, California",14.5,75149.0,10.8,21895.0,06,011,06011,California,"Colusa, CA",2234703000.0,102064.53528202786,81737.83753453208,36.5
"Contra Costa County, California",44.9,125727.0,8.3,1161458.0,06,013,06013,California,"Contra Costa, CA",95193582000.0,81960.41699312416,81737.83753453208,36.5
"Del Norte County, California",21.0,66780.0,11.6,27293.0,06,015,06015,California,"Del Norte, CA",1032319000.0,37823.58113802074,81737.83753453208,36.5
"El Dorado County, California",38.8,106190.0,8.3,192299.0,06,017,06017,California,"El Dorado, CA",11074003000.0,57587.41855131852,81737.83753453208,36.5
"Fresno County, California",23.9,71434.0,18.7,1012152.0,06,019,06019,California,"Fresno, CA",60432380000.0,59706.82269066306,81737.83753453208,36.5
"Glenn County, California",16.5,70487.0,12.4,28623.0,06,021,06021,California,"Glenn, CA",1494989000.0,52230.339237675995,81737.83753453208,36.5
"Humboldt County, California",32.1,61135.0,18.9,135418.0,06,023,06023,California,"Humboldt, CA",7113236000.0,52527.99480128196,81737.83753453208,36.5
"Imperial County, California",16.1,56393.0,19.6,179319.0,06,025,06025,California,"Imperial, CA",12927134000.0,72090.15218688482,81737.83753453208,36.5
"Inyo County, California",31.8,72432.0,10.5,18803.0,06,027,06027,California,"Inyo, CA",1509354000.0,80271.97787587087,81737.83753453208,36.5
"Kern County, California",18.6,67660.0,19.0,910433.0,06,029,06029,California,"Kern, CA",60180594000.0,66101.06839273182,81737.83753453208,36.5
"Kings County, California",13.9,68750.0,16.8,152830.0,06,031,06031,California,"Kings, CA",8731030000.0,57129.032258064515,81737.83753453208,36.5
"Lake County, California",17.7,58738.0,16.7,68139.0,06,033,06033,California,"Lake, CA",2482701000.0,36435.82970105226,81737.83753453208,36.5
"Lassen County, California",13.2,64395.0,13.7,31177.0,06,035,06035,California,"Lassen, CA",1394302000.0,44722.13490714309,81737.83753453208,36.5
"Los Angeles County, California",35.5,87760.0,13.6,9848406.0,06,037,06037,California,"Los Angeles, CA",956211290000.0,97093.00063380816,81737.83753453208,36.5
"Madera County, California",17.1,75496.0,19.9,158790.0,06,039,06039,California,"Madera, CA",8082102000.0,50898.05403362932,81737.83753453208,36.5
"Marin County, California",60.5,142785.0,7.8,258765.0,06,041,06041,California,"Marin, CA",35475463000.0,137095.29109423608,81737.83753453208,36.5
"Mariposa County, California",30.9,65378.0,13.9,17060.0,06,043,06043,California,"Mariposa, CA",984017000.0,57679.77725674091,81737.83753453208,36.5
"Mendocino County, California",24.9,64688.0,15.2,90709.0,06,045,06045,California,"Mendocino, CA",4442020000.0,48970.00297655139,81737.83753453208,36.5
"Merced County, California",14.8,65044.0,18.4,285597.0,06,047,06047,California,"Merced, CA",12161407000.0,42582.404577078894,81737.83753453208,36.5
"Modoc County, California",23.0,56648.0,20.3,8646.0,06,049,06049,California,"Modoc, CA",660177000.0,76356.34975711312,81737.83753453208,36.5
"Mono County, California",34.3,86953.0,11.0,13169.0,06,051,06051,California,"Mono, CA",1493280000.0,113393.57582200623,81737.83753453208,36.5
"Monterey County, California",27.9,94486.0,12.6,435834.0,06,053,06053,California,"Monterey, CA",37035111000.0,84975.26810666446,81737.83753453208,36.5
"Napa County, California",38.5,108970.0,8.4,136070.0,06,055,06055,California,"Napa, CA",14031580000.0,103120.30572499448,81737.83753453208,36.5
"Nevada County, California",39.5,84905.0,10.6,102452.0,06,057,06057,California,"Nevada, CA",5818216000.0,56789.67711708898,81737.83753453208,36.5
"Orange County, California",43.4,113702.0,9.5,3164063.0,06,059,06059,California,"Orange, CA",333108403000.0,105278.68850904675,81737.83753453208,36.5
"Placer County, California",42.9,114678.0,6.7,412435.0,06,061,06061,California,"Placer, CA",32610594000.0,79068.44472462327,81737.83753453208,36.5
"Plumas County, California",20.5,64946.0,10.7,19607.0,06,063,06063,California,"Plumas, CA",1341087000.0,68398.3781302596,81737.83753453208,36.5
"Riverside County, California",25.1,89672.0,11.1,2449909.0,06,065,06065,California,"Riverside, CA",126999283000.0,51838.36746589363,81737.83753453208,36.5
"Sacramento County, California",33.3,88724.0,12.6,1584047.0,06,067,06067,California,"Sacramento, CA",126067340000.0,79585.605730133,81737.83753453208,36.5
"San Benito County, California",22.4,108289.0,7.8,66056.0,06,069,06069,California,"San Benito, CA",2988165000.0,45236.844495579506,81737.83753453208,36.5
"San Bernardino County, California",22.9,82184.0,13.6,2187816.0,06,071,06071,California,"San Bernardino, CA",129913333000.0,59380.374309356914,81737.83753453208,36.5
"San Diego County, California",42.1,102285.0,10.4,3282782.0,06,073,06073,California,"San Diego, CA",315273188000.0,96038.4174154726,81737.83753453208,36.5
"San Francisco County, California",60.1,141446.0,10.6,836321.0,06,075,06075,California,"San Francisco, CA",258797527000.0,309447.60086139175,81737.83753453208,36.5
"San Joaquin County, California",21.6,88531.0,12.6,787416.0,06,077,06077,California,"San Joaquin, CA",42941927000.0,54535.2482042529,81737.83753453208,36.5
"San Luis Obispo County, California",39.2,93398.0,12.8,281486.0,06,079,06079,California,"San Luis Obispo, CA",23063968000.0,81936.4657567339,81737.83753453208,36.5
"San Mateo County, California",53.1,156000.0,6.5,745100.0,06,081,06081,California,"San Mateo, CA",195274079000.0,262077.67950610656,81737.83753453208,36.5
"Santa Barbara County, California",35.9,95977.0,13.8,443975.0,06,083,06083,California,"Santa Barbara, CA",38638709000.0,87029.01965200744,81737.83753453208,36.5
"Santa Clara County, California",55.9,159674.0,6.9,1903297.0,06,085,06085,California,"Santa Clara, CA",404479848000.0,212515.36045083872,81737.83753453208,36.5
"Santa Cruz County, California",43.6,109266.0,11.2,266021.0,06,087,06087,California,"Santa Cruz, CA",19825358000.0,74525.53745756914,81737.83753453208,36.5
"Shasta County, California",23.3,71931.0,13.0,181554.0,06,089,06089,California,"Shasta, CA",11041423000.0,60816.1924275973,81737.83753453208,36.5
"Sierra County, California",24.4,60000.0,12.3,2731.0,06,091,06091,California,"Sierra, CA",113937000.0,41719.88282680337,81737.83753453208,36.5
"Siskiyou County, California",23.1,55499.0,16.6,43834.0,06,093,06093,California,"Siskiyou, CA",2270730000.0,51802.93835835197,81737.83753453208,36.5
"Solano County, California",28.4,99994.0,9.7,450824.0,06,095,06095,California,"Solano, CA",35447418000.0,78628.06327968343,81737.83753453208,36.5
"Sonoma County, California",37.8,102840.0,8.6,485642.0,06,097,06097,California,"Sonoma, CA",38084552000.0,78421.04266105485,81737.83753453208,36.5
"Stanislaus County, California",19.1,79661.0,13.1,552250.0,06,099,06099,California,"Stanislaus, CA",29951891000.0,54236.10864644636,81737.83753453208,36.5
"Sutter County, California",20.2,75450.0,14.8,98971.0,06,101,06101,California,"Sutter, CA",5147623000.0,52011.42758990007,81737.83753453208,36.5
"Tehama County, California",18.8,61834.0,15.4,65520.0,06,103,06103,California,"Tehama, CA",2826545000.0,43140.1862026862,81737.83753453208,36.5
"Trinity County, California",18.0,53498.0,18.0,15886.0,06,105,06105,California,"Trinity, CA",521222000.0,32810.147299509,81737.83753453208,36.5
"Tulare County, California",15.8,69489.0,17.8,475774.0,06,107,06107,California,"Tulare, CA",23881541000.0,50195.13676661608,81737.83753453208,36.5
"Tuolumne County, California",23.9,72259.0,10.7,54873.0,06,109,06109,California,"Tuolumne, CA",3346228000.0,60981.320503708565,81737.83753453208,36.5
"Ventura County, California",35.7,107327.0,9.0,838259.0,06,111,06111,California,"Ventura, CA",65495115000.0,78132.31352123867,81737.83753453208,36.5
"Yolo County, California",44.1,88818.0,16.3,217782.0,06,113,06113,California,"Yolo, CA",19349461000.0,88847.84325610014,81737.83753453208,36.5
"Yuba County, California",17.9,73313.0,15.3,83079.0,06,115,06115,California,"Yuba, CA",4336983000.0,52203.11992200195,81737.83753453208,36.5
"Adams County, Colorado",28.0,91387.0,9.4,524408.0,08,001,08001,Colorado,"Adams, CO*",41346404000.0,78843.9611905234,74597.51083610007,44.7
"Alamosa County, Colorado",29.3,51445.0,18.2,16515.0,08,003,08003,Colorado,"Alamosa, CO",913299000.0,55301.18074477748,74597.51083610007,44.7
"Arapahoe County, Colorado",45.7,97215.0,8.5,655709.0,08,005,08005,Colorado,"Arapahoe, CO",63943319000.0,97517.83031802217,74597.51083610007,44.7
"Archuleta County, Colorado",40.7,76524.0,8.3,13730.0,08,007,08007,Colorado,"Archuleta, CO",727454000.0,52982.81136198106,74597.51083610007,44.7
"Baca County, Colorado",24.1,40380.0,24.1,3460.0,08,009,08009,Colorado,"Baca, CO",266486000.0,77019.07514450866,74597.51083610007,44.7
"Bent County, Colorado",14.2,49194.0,31.7,5524.0,08,011,08011,Colorado,"Bent, CO",186222000.0,33711.440984793626,74597.51083610007,44.7
"Boulder County, Colorado",63.9,102772.0,11.4,328317.0,08,013,08013,Colorado,"Boulder, CO*",37687282000.0,114789.31033117384,74597.51083610007,44.7
"Broomfield County, Colorado",58.6,121025.0,5.0,75110.0,08,014,08014,Colorado,"Broomfield, CO*",10781887000.0,143547.95633071495,74597.51083610007,44.7
"Chaffee County, Colorado",45.4,70909.0,10.0,19876.0,08,015,08015,Colorado,"Chaffee, CO",1229376000.0,61852.28416180318,74597.51083610007,44.7
"Cheyenne County, Colorado",24.4,67768.0,11.4,1732.0,08,017,08017,Colorado,"Cheyenne, CO",399190000.0,230479.21478060045,74597.51083610007,44.7
"Clear Creek County, Colorado",56.3,96667.0,6.8,9358.0,08,019,08019,Colorado,"Clear Creek, CO",770649000.0,82351.8914297927,74597.51083610007,44.7
"Conejos County, Colorado",23.3,47209.0,13.8,7536.0,08,021,08021,Colorado,"Conejos, CO",265856000.0,35278.13163481953,74597.51083610007,44.7
"Costilla County, Colorado",27.8,36519.0,22.3,3571.0,08,023,08023,Colorado,"Costilla, CO",111804000.0,31308.87706524783,74597.51083610007,44.7
"Crowley County, Colorado",12.7,47563.0,18.2,5734.0,08,025,08025,Colorado,"Crowley, CO",154899000.0,27014.12626438786,74597.51083610007,44.7
"Custer County, Colorado",35.3,72700.0,9.7,5073.0,08,027,08027,Colorado,"Custer, CO",212935000.0,41974.17701557264,74597.51083610007,44.7
"Delta County, Colorado",25.7,58330.0,14.2,31353.0,08,029,08029,Colorado,"Delta, CO",1138666000.0,36317.609160207954,74597.51083610007,44.7
"Denver County, Colorado",55.6,91681.0,11.2,713734.0,08,031,08031,Colorado,"Denver, CO",122307886000.0,171363.4014913119,74597.51083610007,44.7
"Dolores County, Colorado",24.7,70490.0,18.8,2385.0,08,033,08033,Colorado,"Dolores, CO",116628000.0,48900.62893081761,74597.51083610007,44.7
"Douglas County, Colorado",60.9,145737.0,3.2,368283.0,08,035,08035,Colorado,"Douglas, CO",29331225000.0,79643.16843297139,74597.51083610007,44.7
"Eagle County, Colorado",50.3,103174.0,8.3,55374.0,08,037,08037,Colorado,"Eagle, CO",6490449000.0,117211.12796619353,74597.51083610007,44.7
"Elbert County, Colorado",35.2,129477.0,5.3,27152.0,08,039,08039,Colorado,"Elbert, CO",950711000.0,35014.400412492636,74597.51083610007,44.7
"El Paso County, Colorado",41.1,87470.0,8.5,736008.0,08,041,08041,Colorado,"El Paso, CO",52021137000.0,70680.12440082173,74597.51083610007,44.7
"Fremont County, Colorado",21.0,61027.0,14.0,49394.0,08,043,08043,Colorado,"Fremont, CO",1959676000.0,39674.3734056768,74597.51083610007,44.7
"Garfield County, Colorado",33.4,86172.0,9.1,62034.0,08,045,08045,Colorado,"Garfield, CO",4875888000.0,78600.25147499758,74597.51083610007,44.7
"Gilpin County, Colorado",48.4,88654.0,10.0,5877.0,08,047,08047,Colorado,"Gilpin, CO",934954000.0,159086.94912370256,74597.51083610007,44.7
"Grand County, Colorado",41.8,84558.0,9.0,15794.0,08,049,08049,Colorado,"Grand, CO",1458303000.0,92332.72128656451,74597.51083610007,44.7
"Gunnison County, Colorado",59.3,77358.0,13.1,17158.0,08,051,08051,Colorado,"Gunnison, CO",1512200000.0,88133.81512996853,74597.51083610007,44.7
"Hinsdale County, Colorado",47.1,64327.0,4.5,939.0,08,053,08053,Colorado,"Hinsdale, CO",56433000.0,60099.041533546326,74597.51083610007,44.7
"Huerfano County, Colorado",27.1,52139.0,17.5,6946.0,08,055,08055,Colorado,"Huerfano, CO",323999000.0,46645.40742873596,74597.51083610007,44.7
"Jackson County, Colorado",27.5,41809.0,18.2,1422.0,08,057,08057,Colorado,"Jackson, CO",158568000.0,111510.54852320674,74597.51083610007,44.7
"Jefferson County, Colorado",50.7,107800.0,6.7,579715.0,08,059,08059,Colorado,"Jefferson, CO*",44319477000.0,76450.457552418,74597.51083610007,44.7
"Kiowa County, Colorado",20.6,56389.0,12.8,1356.0,08,061,08061,Colorado,"Kiowa, CO",143392000.0,105746.31268436578,74597.51083610007,44.7
"Kit Carson County, Colorado",18.4,59810.0,9.1,7015.0,08,063,08063,Colorado,"Kit Carson, CO",718430000.0,102413.39985744833,74597.51083610007,44.7
"Lake County, Colorado",46.1,93655.0,7.2,7411.0,08,065,08065,Colorado,"Lake, CO",434443000.0,58621.37363378761,74597.51083610007,44.7
"La Plata County, Colorado",47.3,85296.0,12.4,56088.0,08,067,08067,Colorado,"La Plata, CO",4105089000.0,73190.14762516046,74597.51083610007,44.7
"Larimer County, Colorado",51.7,91364.0,11.1,363561.0,08,069,08069,Colorado,"Larimer, CO",27412230000.0,75399.25899642702,74597.51083610007,44.7
"Las Animas County, Colorado",17.3,50408.0,17.4,14392.0,08,071,08071,Colorado,"Las Animas, CO",657742000.0,45701.91773207337,74597.51083610007,44.7
"Lincoln County, Colorado",25.7,54257.0,10.3,5561.0,08,073,08073,Colorado,"Lincoln, CO",525968000.0,94581.5500809207,74597.51083610007,44.7
"Logan County, Colorado",18.9,55074.0,13.1,21067.0,08,075,08075,Colorado,"Logan, CO",1436442000.0,68184.4591066597,74597.51083610007,44.7
"Mesa County, Colorado",30.6,71485.0,11.2,157316.0,08,077,08077,Colorado,"Mesa, CO",9010039000.0,57273.50682702332,74597.51083610007,44.7
"Mineral County, Colorado",54.5,52455.0,13.0,799.0,08,079,08079,Colorado,"Mineral, CO",95100000.0,119023.77972465582,74597.51083610007,44.7
"Moffat County, Colorado",21.0,70975.0,11.7,13258.0,08,081,08081,Colorado,"Moffat, CO",1320162000.0,99574.7473223714,74597.51083610007,44.7
"Montezuma County, Colorado",30.8,63005.0,13.2,26204.0,08,083,08083,Colorado,"Montezuma, CO",1533099000.0,58506.296748588,74597.51083610007,44.7
"Montrose County, Colorado",28.3,66072.0,11.9,43272.0,08,085,08085,Colorado,"Montrose, CO",2240228000.0,51770.84488814938,74597.51083610007,44.7
"Morgan County, Colorado",17.6,75407.0,12.3,29186.0,08,087,08087,Colorado,"Morgan, CO",1985627000.0,68033.54347975056,74597.51083610007,44.7
"Otero County, Colorado",18.8,54897.0,23.6,18460.0,08,089,08089,Colorado,"Otero, CO",727841000.0,39428.00650054171,74597.51083610007,44.7
"Ouray County, Colorado",54.0,84556.0,5.0,5024.0,08,091,08091,Colorado,"Ouray, CO",296214000.0,58959.79299363057,74597.51083610007,44.7
"Park County, Colorado",38.8,95450.0,7.2,17739.0,08,093,08093,Colorado,"Park, CO",608070000.0,34278.70793167597,74597.51083610007,44.7
"Phillips County, Colorado",25.7,60372.0,15.7,4491.0,08,095,08095,Colorado,"Phillips, CO",322494000.0,71808.95123580494,74597.51083610007,44.7
"Pitkin County, Colorado",64.0,100318.0,7.2,17119.0,08,097,08097,Colorado,"Pitkin, CO",3622480000.0,211605.81809685146,74597.51083610007,44.7
"Prowers County, Colorado",18.8,57601.0,17.2,11931.0,08,099,08099,Colorado,"Prowers, CO",687720000.0,57641.4382700528,74597.51083610007,44.7
"Pueblo County, Colorado",25.0,62250.0,15.4,168726.0,08,101,08101,Colorado,"Pueblo, CO",8557581000.0,50718.80445218876,74597.51083610007,44.7
"Rio Blanco County, Colorado",26.6,72620.0,9.0,6518.0,08,103,08103,Colorado,"Rio Blanco, CO",703182000.0,107883.0929733047,74597.51083610007,44.7
"Rio Grande County, Colorado",31.1,62166.0,14.9,11394.0,08,105,08105,Colorado,"Rio Grande, CO",606398000.0,53220.817974372476,74597.51083610007,44.7
"Routt County, Colorado",52.1,104803.0,6.4,24990.0,08,107,08107,Colorado,"Routt, CO",2805482000.0,112264.18567426971,74597.51083610007,44.7
"Saguache County, Colorado",30.7,54283.0,17.6,6511.0,08,109,08109,Colorado,"Saguache, CO",252914000.0,38844.10996774689,74597.51083610007,44.7
"San Juan County, Colorado",47.2,73889.0,16.8,690.0,08,111,08111,Colorado,"San Juan, CO",54515000.0,79007.2463768116,74597.51083610007,44.7
"San Miguel County, Colorado",65.2,80117.0,8.4,8026.0,08,113,08113,Colorado,"San Miguel, CO",1036677000.0,129164.83927236481,74597.51083610007,44.7
"Sedgwick County, Colorado",27.4,52833.0,14.5,2346.0,08,115,08115,Colorado,"Sedgwick, CO",117447000.0,50062.659846547314,74597.51083610007,44.7
"Summit County, Colorado",52.5,106255.0,7.4,30857.0,08,117,08117,Colorado,"Summit, CO",4035721000.0,130787.86012898208,74597.51083610007,44.7
"Teller County, Colorado",37.8,80666.0,7.6,24774.0,08,119,08119,Colorado,"Teller, CO",1311262000.0,52928.95777831598,74597.51083610007,44.7
"Washington County, Colorado",24.9,65164.0,7.6,4839.0,08,121,08121,Colorado,"Washington, CO",264116000.0,54580.69849142385,74597.51083610007,44.7
"Weld County, Colorado",32.0,93287.0,9.0,340711.0,08,123,08123,Colorado,"Weld, CO*",28064072000.0,82369.13982818283,74597.51083610007,44.7
"Yuma County, Colorado",26.0,60051.0,15.0,9921.0,08,125,08125,Colorado,"Yuma, CO",623144000.0,62810.60376978127,74597.51083610007,44.7
