county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
48149,"Fayette, TX",Texas,17440.0,2638.0,67.107606207072,25488.0,78628.0,107.40943117862412,40.30182497155212,1.6005552462591788,46.14678899082569,2202.0,277.0,1925.0,1969-2024,27.2,76541.0,8.8,87793.48747125045,24783.0,25488.0,1,0.8649307792888018,2.172712084480116,growth metros
25025,"Suffolk, MA",Massachusetts,734114.0,4293.0,109.20885270923428,793144.0,109447.0,149.5095896399104,40.30073693067611,1.3690244511402,8.040985460023919,175.0,59.0,116.0,1969-2024,49.9,92859.0,16.5,229721.12399830215,782172.0,793144.0,2,3.6404026635926487,2.25943413792689,high-skill breakouts
48377,"Presidio, TX",Texas,5284.0,2327.0,59.19613329941491,5686.0,72762.0,99.39620785749412,40.20007455807921,1.679099669479198,7.607872823618478,2610.0,435.0,2175.0,1969-2024,20.2,35045.36,32.63800000000001,55129.240443488336,6043.0,5686.0,0,-3.1117882707892823,2.203694133473731,affluent incumbents
48031,"Blanco, TX",Texas,3419.0,2857.0,72.67870770796236,13358.0,82501.0,112.70012567619256,40.02141796823021,1.5506622122265066,290.6990348054987,1861.0,213.0,1648.0,1969-2024,34.3,87564.0,8.7,55258.07794803465,12008.0,13358.0,2,1.9541276567883383,2.322466484694399,high-skill breakouts
01085,"Lowndes, AL",Alabama,15022.0,1551.0,41.2500635970491,9485.0,58121.0,79.39593464837988,39.940325388649526,2.012285100598203,-36.85927306616962,3060.0,1330.0,1730.0,1969-2024,13.9,35160.0,29.6,50598.521183053555,10008.0,9485.0,0,-3.6952161171248328,2.4139118726964295,affluent incumbents
48389,"Reeves, TX",Texas,15802.0,3003.0,76.39277537522258,11956.0,85037.0,116.1644172449593,39.77164186973671,1.5206204601729438,-24.33869130489812,1637.0,183.0,1454.0,1969-2024,9.154,56056.0,21.9,284653.61459054897,13219.0,11956.0,1,-0.3191939350395177,2.563820439435836,growth metros
08067,"La Plata, CO",Colorado,19451.0,2793.0,71.05062325108115,56823.0,81031.0,110.69203868641056,39.64141543532942,1.557931987383745,192.1340805099995,1959.0,233.0,1726.0,1969-2024,47.3,85296.0,12.4,73190.14762516046,56088.0,56823.0,2,2.07968527729846,2.541726037675913,high-skill breakouts
46083,"Lincoln, SD",South Dakota,11648.0,3376.0,85.88145510048334,75244.0,91853.0,125.47538385880551,39.59392875832219,1.4610300176213404,545.9821428571429,1051.0,125.0,926.0,1969-2024,42.5,96552.0,5.8,126648.93243124506,68286.0,75244.0,2,4.110185526561328,2.760215175466788,high-skill breakouts
22007,"Assumption, LA",Louisiana,19517.0,2191.0,55.73645382854235,20050.0,69639.0,95.13004753838588,39.39359370984353,1.706783281028731,2.730952502946149,2750.0,559.0,2191.0,1969-2024,13.7,52546.0,13.9,33468.8223938224,20720.0,20050.0,0,-1.6213608118212435,1.8758790665578573,affluent incumbents
08091,"Ouray, CO",Colorado,1559.0,3378.0,85.93233273976088,5197.0,91554.0,125.06693623299276,39.134603493231864,1.4554118600707355,233.35471456061575,1049.0,128.0,921.0,1969-2024,54.0,84556.0,5.0,58959.79299363057,5024.0,5197.0,2,3.2807187883125306,2.163786200347366,high-skill breakouts
48243,"Jeff Davis, TX",Texas,1613.0,2599.0,66.11549224116001,1778.0,77026.0,105.22102617343316,39.10553393227313,1.5914730815227611,10.229386236825787,2257.0,308.0,1949.0,1969-2024,30.4,35045.36,31.2,55748.85057471264,1740.0,1778.0,0,-2.3579312729353,2.134457891782761,affluent incumbents
27155,"Traverse, MN",Minnesota,6593.0,2872.0,73.06029000254388,3134.0,82108.0,112.1632697666794,39.102979764135526,1.5352152278997797,-52.46473532534506,1832.0,220.0,1612.0,1969-2024,17.5,65931.0,10.1,94027.4473924977,3279.0,3134.0,1,-0.044475930636039,1.7107392196780644,growth metros
38081,"Sargent, ND",North Dakota,6049.0,2830.0,71.99185957771559,3710.0,81208.0,110.93382875252718,38.94196917481159,1.54092184037521,-38.66754835510001,1901.0,229.0,1672.0,1969-2024,19.1,77697.0,7.9,284653.61459054897,3822.0,3710.0,1,1.79495132144804,2.6688975061905027,growth metros
21189,"Owsley, KY",Kentucky,5050.0,1293.0,41.2500635970491,3928.0,52567.0,71.80891754548931,38.9165237525613,2.183146596065882,-22.217821782178216,3077.0,1970.0,1107.0,1969-2024,11.4,35045.36,24.9,19978.97853924962,4021.0,3928.0,0,-3.6163086409566803,2.1482794311521936,affluent incumbents
31015,"Boyd, NE",Nebraska,3894.0,2368.0,60.239124904604424,1700.0,72329.0,98.80471012512976,38.56558522052535,1.6402082580316095,-54.69761904761905,2555.0,452.0,2103.0,1969-2024,19.6,58984.0,10.2,82979.46009389672,1704.0,1700.0,0,-0.547396728955072,1.9547450881049406,affluent incumbents
13117,"Forsyth, GA",Georgia,16232.0,3196.0,81.30246756550497,280096.0,87730.0,119.84317796841704,38.54071040291207,1.474041090719172,803.7655703029968,1314.0,149.0,1165.0,1969-2024,56.6,123406.66000000002,4.754,57706.83529312241,260062.0,280096.0,2,5.658478316692082,3.106718839112509,high-skill breakouts
48259,"Kendall, TX",Texas,6415.0,4630.0,117.78173492749936,51828.0,114424.0,156.30839844817223,38.526663520672855,1.3271021907122351,707.9189399844115,102.0,45.0,57.0,1969-2024,49.1,110498.0,5.1,70352.23861531583,46971.0,51828.0,2,5.60808305499296,2.016088672016957,high-skill breakouts
51125,"Nelson, VA",Virginia,11803.0,2341.0,59.55227677435767,14766.0,71776.0,98.04928692421178,38.49701014985411,1.6464406104189513,25.1037871727527,2594.0,469.0,2125.0,1969-2024,33.7,68525.0,14.4,46033.02429451174,14777.0,14766.0,0,-0.012469846098325734,2.1905054938066986,affluent incumbents
08057,"Jackson, CO",Colorado,1764.0,2682.0,68.22691427117782,1273.0,77936.0,106.46412764329818,38.237213372120365,1.560441781378841,-27.834467120181404,2133.0,291.0,1842.0,1969-2024,27.5,41809.0,18.2,111510.54852320674,1422.0,1273.0,0,-0.9321238269431003,2.08083921170264,affluent incumbents
18011,"Boone, IN",Indiana,30584.0,3955.0,100.61053167133043,78773.0,101485.0,138.63313480137697,38.02260313004652,1.3779187178361894,157.56277792309703,346.0,79.0,267.0,1969-2024,50.5,104865.0,5.1,82228.23952654922,72827.0,78773.0,2,4.089969836622397,1.7721034434913958,high-skill breakouts
48175,"Goliad, TX",Texas,4702.0,1921.0,48.86797252607479,7221.0,63546.0,86.80673187257527,37.93875934650048,1.7763522279598825,53.57294768183751,2951.0,866.0,2085.0,1969-2024,19.0,59556.0,9.2,52654.03043968433,7096.0,7221.0,0,-0.7238936228084073,2.1751634215801237,affluent incumbents
48177,"Gonzales, TX",Texas,16592.0,2346.0,59.67947087255151,20040.0,71447.0,97.5998579312606,37.920387058709075,1.6354008590272182,20.781099324975894,2581.0,488.0,2093.0,1969-2024,12.6,59355.0,14.5,185411.1515887472,19764.0,20040.0,0,-0.41027318317278844,2.451553746773414,affluent incumbents
31123,"Morrill, NE",Nebraska,5903.0,2795.0,71.10150089035868,4485.0,79808.0,109.02136495273484,37.91986406237615,1.533320163252954,-24.021683889547685,1955.0,255.0,1700.0,1969-2024,21.8,59773.0,12.4,100584.9471830986,4544.0,4485.0,1,-0.1700898354529179,1.84475998171483,growth metros
48263,"Kent, TX",Texas,1554.0,2059.0,52.37852963622488,703.0,66060.0,90.24097043877384,37.86244080254896,1.7228618494163184,-54.69761904761905,2856.0,724.0,2132.0,1969-2024,26.9,71420.0,8.4,284653.61459054897,727.0,703.0,1,1.432438646216484,3.180506286154761,growth metros
46049,"Faulk, SD",South Dakota,3879.0,3136.0,79.77613838717883,2136.0,86022.0,117.50997213267034,37.73383374549151,1.472996493793135,-44.93426140757927,1418.0,167.0,1251.0,1969-2024,18.3,58000.0,25.6,91735.14272344408,2137.0,2136.0,0,-1.320987339647139,1.6487478652842247,affluent incumbents
51145,"Powhatan, VA",Virginia,7702.0,2573.0,65.45408293055203,32392.0,75461.0,103.08316485437952,37.6290819238275,1.574892814001422,320.5660867307193,2304.0,347.0,1957.0,1969-2024,34.2,110667.0,4.754,37251.013709210274,31074.0,32392.0,2,2.762138514561457,2.353748886759219,high-skill breakouts
08013,"Boulder, CO*",Colorado,129577.0,4157.0,105.74917323836176,330262.0,104808.0,143.17250423474127,37.42333099637952,1.3538876934009332,154.87702292845182,232.0,69.0,163.0,1969-2024,56.6,102772.0,11.4,114789.31033117384,328317.0,330262.0,2,4.133998638004638,1.9293815242788317,high-skill breakouts
48359,"Oldham, TX",Texas,2208.0,3332.0,84.76214703637751,1823.0,89391.0,122.11217966231354,37.350032625936024,1.4406451928347974,-17.436594202898547,1114.0,137.0,977.0,1969-2024,25.3,76402.0,17.7,203741.05865522177,2097.0,1823.0,1,1.09102530220424,2.1387571628030284,growth metros
38027,"Eddy, ND",North Dakota,4197.0,2698.0,68.63393538539812,2309.0,77543.0,105.92727173378503,37.29333634838693,1.5433658457580024,-44.98451274720038,2107.0,301.0,1806.0,1969-2024,28.2,55389.0,12.8,78812.4191461837,2319.0,2309.0,1,-0.2813282537323836,1.8389138943824934,growth metros
38061,"Mountrail, ND",North Dakota,8611.0,2819.0,71.71203256168914,9474.0,79698.0,108.871099939894,37.15906737820485,1.5181706061146625,10.02206480083614,1919.0,258.0,1661.0,1969-2024,22.4,81292.0,13.2,225346.92171004496,9567.0,9474.0,1,1.3535506401120772,2.4969655063334755,growth metros
31057,"Dundy, NE",Nebraska,2862.0,3833.0,97.50699567540066,1581.0,98564.0,134.64291568766734,37.13592001226668,1.3808539044305252,-44.75890985324947,442.0,93.0,349.0,1969-2024,23.3,56563.0,12.0,130318.60850358916,1811.0,1581.0,1,0.5866890405897303,1.2939875791062432,growth metros
51131,"Northampton, VA",Virginia,14604.0,2331.0,59.297888577969985,12004.0,70479.0,96.2775258182613,36.97963724029131,1.6236248562487563,-17.8033415502602,2605.0,518.0,2087.0,1969-2024,32.5,55933.0,17.1,55324.47379281882,12115.0,12004.0,0,-0.7138126675850732,2.0910379438507216,affluent incumbents
25021,"Norfolk, MA",Massachusetts,599751.0,4977.0,126.60900534215212,740754.0,119680.0,163.4883339708213,36.87932862866917,1.2912851935690146,23.51025675655396,51.0,40.0,11.0,1969-2024,56.6,123406.66000000002,6.6,98579.56772572944,724540.0,740754.0,2,5.28320465090113,1.1612916926613837,high-skill breakouts
46091,"Marshall, SD",South Dakota,5932.0,2921.0,74.30679216484354,4395.0,81293.0,111.049942626086,36.743150461242465,1.4944790293157963,-25.91031692515172,1767.0,228.0,1539.0,1969-2024,22.4,72500.0,7.9,92485.41905855338,4355.0,4395.0,1,0.6297046904624709,1.664795011692066,growth metros
30057,"Madison, MT",Montana,5043.0,2795.0,71.10150089035868,9753.0,78911.0,107.79602207529643,36.69452118493776,1.516086450010699,93.39678762641286,1955.0,273.0,1682.0,1969-2024,34.3,67420.0,6.8,82285.9052924791,8975.0,9753.0,2,1.204130279313692,2.002700880735746,high-skill breakouts
25017,"Middlesex, MA",Massachusetts,1386993.0,4588.0,116.71330450267108,1668956.0,112011.0,153.01213048467298,36.2988259820019,1.3110084676008054,20.329086015574703,107.0,49.0,58.0,1969-2024,56.6,123406.66000000002,7.5,140120.99111711408,1622896.0,1668956.0,2,5.241636017796125,1.572370133386846,high-skill breakouts
46087,"McCook, SD",South Dakota,7322.0,2653.0,67.48918850165352,5771.0,75927.0,103.71974209059611,36.23055358894261,1.5368349270943589,-21.182736957115544,2178.0,335.0,1843.0,1969-2024,28.7,80847.0,7.4,68238.31123517097,5732.0,5771.0,1,0.9225070823085016,1.813226680310224,growth metros
38103,"Wells, ND",North Dakota,8005.0,2992.0,76.11294835919612,3803.0,82133.0,112.19742090596144,36.08447254676531,1.4740911149108773,-52.49219237976265,1662.0,219.0,1443.0,1969-2024,22.3,61346.0,10.5,104347.53932014208,3942.0,3803.0,1,0.1312589018831953,1.6090862311743426,growth metros
33015,"Rockingham, NH",New Hampshire,133505.0,3968.0,100.94123632663444,322433.0,100216.0,136.89962297142233,35.95838664478788,1.3562308918867467,141.51380098123667,334.0,83.0,251.0,1969-2024,44.8,113927.0,4.8,98116.85158735412,317163.0,322433.0,2,4.207953084562084,1.6523308284632323,high-skill breakouts
31005,"Arthur, NE",Nebraska,639.0,2435.0,61.94352582040194,423.0,71520.0,97.69957925796405,35.75605343756211,1.577236328801054,-33.80281690140845,2471.0,480.0,1991.0,1969-2024,32.7,67500.0,9.6,56966.666666666664,540.0,423.0,1,0.28700762960867904,1.9066428317651356,growth metros
46089,"McPherson, SD",South Dakota,5127.0,2689.0,68.40498600864919,2307.0,76160.0,104.03803070870444,35.63304470005524,1.5209129740272114,-54.69761904761905,2121.0,327.0,1794.0,1969-2024,22.4,62024.0,12.6,68052.23880597015,2278.0,2307.0,0,-0.42246981936165945,1.6282821243980776,affluent incumbents
48419,"Shelby, TX",Texas,20107.0,2380.0,60.54439074026965,24192.0,70341.0,96.08901152942462,35.544620789154976,1.5870836316057488,20.31630775351867,2543.0,524.0,2019.0,1969-2024,13.7,50436.0,23.5,76127.42658038826,24108.0,24192.0,0,-2.031641467780436,1.9015122230988537,affluent incumbents
27125,"Red Lake, MN",Minnesota,5615.0,2377.0,60.468074281353346,3882.0,70258.0,95.97562974700836,35.50755546565501,1.587211613527513,-30.863757791629563,2547.0,530.0,2017.0,1969-2024,17.6,77500.0,7.8,57092.044875063744,3922.0,3882.0,1,0.014007028079037982,1.7055786432459505,growth metros
48285,"Lavaca, TX",Texas,17820.0,2519.0,64.08038667005852,20605.0,72688.0,99.2951204852194,35.21473381516087,1.549539970732026,15.628507295173954,2382.0,440.0,1942.0,1969-2024,20.9,61768.0,9.4,74850.57864153523,20479.0,20605.0,1,-0.16896305357237293,1.772968722425356,growth metros
37055,"Dare, NC",North Carolina,6960.0,3113.0,79.19104553548715,38183.0,83613.0,114.2191683514562,35.028122815969056,1.4423242877917584,448.60632183908046,1457.0,198.0,1259.0,1969-2024,42.8,81214.0,7.5,80145.54803644695,37534.0,38183.0,2,2.8502659837076516,2.3463467340655275,high-skill breakouts
08051,"Gunnison, CO",Colorado,6539.0,2670.0,67.9216484355126,17310.0,75184.0,102.70477023113492,34.78312179562232,1.512106560968507,164.71937605138402,2150.0,360.0,1790.0,1969-2024,56.6,77358.0,13.1,88133.81512996853,17158.0,17310.0,2,2.1633889240552944,2.5532683352951735,high-skill breakouts
48193,"Hamilton, TX",Texas,7169.0,2636.0,67.05672856779445,8644.0,74459.0,101.71438719195672,34.65765862416228,1.5168408803170788,20.57469661040592,2204.0,378.0,1826.0,1969-2024,24.3,55339.0,18.4,44269.230769230766,8320.0,8644.0,0,-1.0377648221288578,1.6755535867722726,affluent incumbents
38007,"Billings, ND",North Dakota,1233.0,3105.0,78.987534978377,1063.0,83173.0,113.61810830009289,34.630573321715886,1.4384308654675206,-13.787510137875104,1473.0,206.0,1267.0,1969-2024,32.4,81250.0,13.0,210925.10548523208,948.0,1063.0,2,1.8564459791432102,2.2581691655452474,high-skill breakouts
34027,"Morris, NJ",New Jersey,376544.0,5070.0,128.9748155685576,523053.0,119713.0,163.53341347467352,34.55859790611592,1.2679484188736525,38.90886589615026,46.0,39.0,7.0,1969-2024,56.6,123406.66000000002,5.1,139773.83688464365,510375.0,523053.0,2,5.743066891970951,1.1890065393495748,high-skill breakouts
51119,"Middlesex, VA",Virginia,6302.0,2446.0,62.22335283642839,10949.0,70772.0,96.67777717064642,34.45442433421803,1.553721758208549,73.73849571564584,2463.0,506.0,1957.0,1969-2024,31.6,74154.0,9.5,46411.73194728049,10774.0,10949.0,1,0.6020156392689877,1.9246639015717504,growth metros
22077,"Pointe Coupee, LA",Louisiana,22027.0,2184.0,55.55838209107098,19845.0,65840.0,89.94044041309218,34.382058322021194,1.6188455643949875,-9.906024424569848,2756.0,734.0,2022.0,1969-2024,15.5,59351.0,17.8,51250.36696349936,20438.0,19845.0,0,-1.5549927838707303,1.8002124370373118,affluent incumbents
51036,"Charles City, VA",Virginia,6102.0,2331.0,59.297888577969985,6564.0,68549.0,93.6410578656904,34.343169287720414,1.5791634425998669,7.571288102261553,2605.0,611.0,1994.0,1969-2024,16.0,70339.0,11.4,50243.344301525576,6686.0,6564.0,0,-0.5676317767000578,1.6911872272106157,affluent incumbents
27127,"Redwood, MN",Minnesota,20324.0,3103.0,78.93665733909947,15254.0,82908.0,113.2561062237036,34.31944888460414,1.4347720063338023,-24.94587679590632,1478.0,208.0,1270.0,1969-2024,20.8,67024.0,12.0,91328.08944939218,15383.0,15254.0,1,0.15592600906986764,1.4403198787817815,growth metros
24041,"Talbot, MD",Maryland,23564.0,4166.0,105.97812261511066,38244.0,102548.0,140.08524124364789,34.10711862853722,1.3218316930599612,62.29842132065863,228.0,76.0,152.0,1969-2024,41.3,84378.0,10.2,70564.45752777999,37707.0,38244.0,2,2.465034852815618,1.1396612820212355,high-skill breakouts
46081,"Lawrence, SD",South Dakota,17575.0,2885.0,73.39099465784787,28809.0,78616.0,107.39303863176876,34.00204397392089,1.4632999475268045,63.920341394025606,1818.0,278.0,1540.0,1969-2024,34.1,66766.0,11.8,67630.65402272898,26574.0,28809.0,1,0.6771150667039845,1.7656159096155202,growth metros
08053,"Hinsdale, CO",Colorado,204.0,2642.0,67.20936148562706,747.0,74083.0,101.20075405715534,33.99139257152828,1.5057538387535112,266.1764705882353,2198.0,392.0,1806.0,1969-2024,47.1,64327.0,4.754,60099.041533546326,939.0,747.0,2,1.9638067180203973,2.2515940639508227,high-skill breakouts
21057,"Cumberland, KY",Kentucky,6932.0,1809.0,46.018824726532685,6047.0,58561.0,79.99699469974318,33.9781699732105,1.7383537101420148,-12.766878245816503,2996.0,1287.0,1709.0,1969-2024,17.5,39662.0,32.63800000000001,39553.29522528581,5948.0,6047.0,0,-3.5504221450760327,2.0978179339037313,affluent incumbents
38013,"Burke, ND",North Dakota,4861.0,3137.0,79.80157720681761,2154.0,83248.0,113.72056171793892,33.91898451112131,1.4250415304852335,-54.69761904761905,1415.0,205.0,1210.0,1969-2024,23.5,96339.0,5.1,130321.77531206656,2163.0,2154.0,1,1.9613035366187326,1.5894295258388935,growth metros
31099,"Kearney, NE",Nebraska,6634.0,4020.0,102.26405494785044,6749.0,99676.0,136.161958362931,33.89790341508056,1.3314742744395067,1.733494121193857,299.0,88.0,211.0,1969-2024,32.9,79167.0,6.7,92603.40450948186,6697.0,6749.0,2,2.11819338817961,1.0603848413357844,high-skill breakouts
46059,"Hand, SD",South Dakota,5948.0,3076.0,78.24980920885271,3097.0,81841.0,111.79853559914758,33.548726390294874,1.4287387628096526,-47.93207800941492,1528.0,222.0,1306.0,1969-2024,26.2,72054.0,6.6,97672.90640394088,3045.0,3097.0,1,0.9674194317026835,1.4580302073778815,growth metros
34035,"Somerset, NJ",New Jersey,195059.0,5182.0,131.82396336809973,357467.0,121042.0,165.34888803890496,33.524924670805234,1.2543158604417897,83.26096206788716,38.0,36.0,2.0,1969-2024,56.6,123406.66000000002,5.5,149520.26701097333,346203.0,357467.0,2,5.9245159417806885,1.1773894156908224,high-skill breakouts
46051,"Grant, SD",South Dakota,9063.0,2822.0,71.78834902060545,7618.0,77092.0,105.31118518113765,33.522836160532194,1.4669676433276118,-15.943947920114754,1917.0,306.0,1611.0,1969-2024,25.5,73818.0,11.2,97644.22057264052,7544.0,7618.0,1,0.5437520153151829,1.6987112756880978,growth metros
45019,"Charleston, SC",South Carolina,247753.0,3547.0,90.2314932587128,431001.0,90550.0,123.69542647942735,33.463933220714566,1.3708675542447954,73.96398832708384,790.0,132.0,658.0,1969-2024,49.0,84320.0,11.6,112795.0090544982,414711.0,431001.0,2,2.6391756811197227,1.8366718547889385,high-skill breakouts
28125,"Sharkey, MS",Mississippi,9130.0,1681.0,42.76265581277029,3234.0,55707.0,76.09830063930933,33.33564482653904,1.779550385562909,-54.69761904761905,3036.0,1577.0,1459.0,1969-2024,15.4,35741.0,31.8,36899.68814968815,3848.0,3234.0,0,-3.883122297203677,2.027333049426905,affluent incumbents
47105,"Loudon, TN",Tennessee,24275.0,2643.0,67.23480030526584,62129.0,73616.0,100.56281077536748,33.32801047010163,1.4956958348769185,155.9382080329557,2196.0,405.0,1791.0,1969-2024,28.6,80296.0,12.6,52461.57625096498,56996.0,62129.0,2,0.7276214740345316,1.8875424365623807,high-skill breakouts
12089,"Nassau, FL",Florida,20078.0,3179.0,80.87000763164589,104376.0,83469.0,114.02245778919183,33.15245015754596,1.40994740978079,419.8525749576651,1344.0,202.0,1142.0,1969-2024,34.5,88900.0,9.2,48938.35377642547,94653.0,104376.0,2,2.3527453975612107,1.9452082585263721,high-skill breakouts
